,Unnamed: 0,RM,EN,EP,NB,BK,AS,MA,19,12,LM,FV,CL,SL,BF,HY,SH,UC,FM,CN,PH,WC,LF,OR,RR,OW,EM,MT,PL,CC,16,24,GP,BP,DC,CM,CV,ED,NC,WP,SS,SB,SO,MB,WD,OA,WS,Exits,tabname,filename
26,MT,524.5,932.6818181818181,651.7727272727273,621.1818181818181,935.5454545454545,784.0,1227.5,1563.7727272727273,1205.7272727272727,1127.0454545454545,1016.1818181818181,573.5909090909091,870.4545454545455,781.3181818181819,597.9090909090909,444.3636363636364,832.9090909090909,1137.2272727272727,890.5909090909091,1672.7727272727273,1275.590909090909,783.7727272727273,651.7727272727273,1047.590909090909,1668.090909090909,129.8181818181818,182.8181818181818,170.6818181818182,628.9090909090909,1472.0454545454545,2410.318181818182,1703.7727272727273,2613.909090909091,2008.4545454545455,1135.1363636363637,586.0,1899.6363636363637,369.90909090909093,571.7272727272727,814.3636363636364,814.0,500.72727272727275,1575.8636363636363,696.1363636363636,101.81818181818181,831.8181818181819,45549.81818181817,Avg Weekday OD,Ridership_201908.xlsx
27,PL,431.1363636363636,672.9545454545455,315.72727272727275,300.27272727272725,605.6363636363636,363.72727272727275,652.8181818181819,774.9090909090909,782.1363636363636,579.4545454545455,662.0909090909091,426.95454545454544,477.3181818181818,443.09090909090907,286.22727272727275,225.4090909090909,294.1818181818182,326.5,400.8636363636364,506.95454545454544,367.3181818181818,208.0909090909091,162.27272727272728,416.22727272727275,888.6818181818181,704.7272727272727,282.6363636363636,141.27272727272728,316.04545454545456,1182.5,1498.409090909091,1015.1363636363636,1866.2727272727273,1178.090909090909,554.0,212.04545454545453,658.5454545454545,170.27272727272728,333.1363636363636,402.1818181818182,383.72727272727275,1231.090909090909,622.1363636363636,240.63636363636363,95.31818181818181,269.6363636363636,25279.77272727273,Avg Weekday OD,Ridership_201908.xlsx
28,CC,349.90909090909093,610.1818181818181,368.8181818181818,387.5,560.8636363636364,465.09090909090907,797.8636363636364,876.0,772.3636363636364,626.5909090909091,706.8636363636364,375.04545454545456,473.8636363636364,418.1363636363636,294.3636363636364,237.72727272727272,337.6363636363636,330.90909090909093,412.27272727272725,541.9545454545455,420.5,243.6818181818182,213.45454545454547,526.8636363636364,861.5,658.0454545454545,605.9545454545455,293.95454545454544,97.72727272727273,558.3181818181819,902.6363636363636,739.5909090909091,1284.1818181818182,869.1818181818181,516.6818181818181,251.54545454545453,687.4090909090909,184.0909090909091,313.45454545454544,380.40909090909093,387.77272727272725,528.0909090909091,630.0909090909091,255.0,53.04545454545455,274.6818181818182,23009.363636363643,Avg Weekday OD,Ridership_201908.xlsx
29,16,193.22727272727272,220.63636363636363,115.0909090909091,152.63636363636363,310.54545454545456,206.86363636363637,368.40909090909093,423.0,334.90909090909093,232.1818181818182,304.95454545454544,150.63636363636363,147.5909090909091,139.5,95.27272727272727,81.81818181818181,97.68181818181819,103.68181818181819,127.31818181818181,162.9090909090909,117.4090909090909,63.04545454545455,50.59090909090909,207.45454545454547,365.40909090909093,1242.909090909091,1576.909090909091,1420.1818181818182,627.2272727272727,43.13636363636363,187.36363636363637,312.27272727272725,579.0909090909091,348.09090909090907,174.9090909090909,68.77272727272727,210.72727272727272,57.18181818181818,124.36363636363636,147.77272727272728,134.54545454545453,215.3181818181818,276.27272727272725,80.18181818181819,21.40909090909091,97.27272727272727,12841.045454545456,Avg Weekday OD,Ridership_201908.xlsx
30,24,174.72727272727272,170.4090909090909,61.0,91.86363636363636,212.36363636363637,102.4090909090909,200.0909090909091,296.59090909090907,267.04545454545456,135.45454545454547,207.95454545454547,126.45454545454545,101.04545454545455,72.5,65.68181818181819,43.45454545454545,33.36363636363637,33.31818181818182,72.72727272727273,70.27272727272727,61.31818181818182,35.72727272727273,33.45454545454545,93.72727272727273,207.9090909090909,1671.3181818181818,2041.590909090909,1784.7272727272727,955.7272727272727,186.5,50.27272727272727,247.04545454545453,462.8636363636364,257.95454545454544,126.0909090909091,29.59090909090909,72.45454545454545,30.5,97.9090909090909,101.5,128.36363636363637,173.6818181818182,217.63636363636363,38.13636363636363,19.045454545454547,25.772727272727273,11770.454545454546,Avg Weekday OD,Ridership_201908.xlsx
31,GP,41.09090909090909,71.36363636363636,29.0,31.772727272727273,123.31818181818181,36.54545454545455,80.95454545454545,153.63636363636363,164.8181818181818,54.36363636363637,59.40909090909091,61.90909090909091,41.90909090909091,28.0,30.772727272727273,15.227272727272727,14.318181818181818,14.272727272727273,41.45454545454545,50.90909090909091,37.22727272727273,17.40909090909091,18.454545454545453,52.59090909090909,67.86363636363636,1141.4545454545455,1395.4545454545455,1163.909090909091,668.6818181818181,309.6363636363636,255.22727272727272,24.09090909090909,118.4090909090909,61.68181818181818,50.45454545454545,13.0,63.22727272727273,16.0,39.04545454545455,34.5,68.04545454545455,119.45454545454545,137.72727272727272,26.318181818181817,12.272727272727273,12.409090909090908,7113.727272727273,Avg Weekday OD,Ridership_201908.xlsx
32,BP,68.86363636363636,81.72727272727273,30.181818181818183,28.772727272727273,96.31818181818181,35.13636363636363,65.27272727272727,124.18181818181819,160.27272727272728,70.4090909090909,77.22727272727273,60.5,60.31818181818182,43.18181818181818,30.181818181818183,17.227272727272727,21.318181818181817,17.181818181818183,46.04545454545455,42.90909090909091,35.31818181818182,8.818181818181818,8.818181818181818,32.63636363636363,67.36363636363636,1374.6818181818182,1776.590909090909,2228.3636363636365,1098.5,520.4545454545455,446.90909090909093,114.0,38.04545454545455,84.63636363636364,77.36363636363636,20.954545454545453,52.36363636363637,11.045454545454545,41.59090909090909,63.13636363636363,102.31818181818181,145.0909090909091,134.5,23.40909090909091,8.227272727272727,16.136363636363637,9760.136363636364,Avg Weekday OD,Ridership_201908.xlsx
33,DC,76.13636363636364,109.77272727272727,41.36363636363637,35.72727272727273,101.36363636363636,30.454545454545453,78.63636363636364,133.77272727272728,197.9090909090909,77.18181818181819,101.0909090909091,84.54545454545455,76.86363636363636,53.63636363636363,48.36363636363637,38.40909090909091,42.54545454545455,36.27272727272727,66.68181818181819,58.72727272727273,51.13636363636363,17.40909090909091,18.863636363636363,31.5,57.81818181818182,1350.0,1726.1818181818182,1384.7727272727273,834.3636363636364,362.54545454545456,283.95454545454544,59.5,104.0,33.90909090909091,39.63636363636363,32.63636363636363,97.18181818181819,29.272727272727273,55.86363636363637,71.18181818181819,126.5909090909091,241.8181818181818,235.63636363636363,36.54545454545455,13.863636363636363,35.09090909090909,8893.863636363636,Avg Weekday OD,Ridership_201908.xlsx
34,CM,18.045454545454547,27.09090909090909,5.0,6.7727272727272725,36.13636363636363,9.590909090909092,22.5,67.72727272727273,113.22727272727273,9.272727272727273,10.318181818181818,11.090909090909092,6.454545454545454,6.590909090909091,4.818181818181818,6.045454545454546,6.090909090909091,3.5,22.272727272727273,10.318181818181818,14.090909090909092,4.681818181818182,1.4545454545454546,4.5,14.090909090909092,886.0,1004.2727272727273,631.3636363636364,488.8636363636364,162.77272727272728,125.77272727272727,43.18181818181818,80.95454545454545,37.59090909090909,13.636363636363637,2.1818181818181817,17.681818181818183,3.409090909090909,16.59090909090909,21.818181818181817,47.81818181818182,153.27272727272728,85.45454545454545,3.3636363636363638,2.8181818181818183,2.772727272727273,4297.772727272726,Avg Weekday OD,Ridership_201908.xlsx
35,CV,5.0,10.227272727272727,5.636363636363637,7.409090909090909,52.13636363636363,10.681818181818182,27.90909090909091,80.0909090909091,112.68181818181819,117.36363636363636,47.0,60.90909090909091,37.27272727272727,42.59090909090909,16.90909090909091,11.636363636363637,18.0,26.318181818181817,5.5,3.090909090909091,4.454545454545454,1.1363636363636365,2.227272727272727,4.7727272727272725,10.454545454545455,537.8636363636364,579.0909090909091,277.5,276.1363636363636,76.9090909090909,36.09090909090909,16.5,23.272727272727273,32.77272727272727,3.8181818181818183,12.545454545454545,100.0,0.9545454545454546,0.9545454545454546,4.2272727272727275,7.045454545454546,22.227272727272727,7.136363636363637,60.90909090909091,8.727272727272727,17.227272727272727,2824.863636363636,Avg Weekday OD,Ridership_201908.xlsx
36,ED,12.772727272727273,25.0,11.636363636363637,14.409090909090908,142.95454545454547,22.863636363636363,63.86363636363637,218.27272727272728,276.59090909090907,187.54545454545453,128.3181818181818,188.36363636363637,104.5909090909091,139.77272727272728,66.54545454545455,38.45454545454545,67.22727272727273,54.13636363636363,8.681818181818182,4.590909090909091,5.454545454545454,1.5454545454545454,2.5454545454545454,10.318181818181818,32.40909090909091,2140.318181818182,1861.7727272727273,753.0909090909091,754.3636363636364,255.77272727272728,85.63636363636364,72.95454545454545,65.31818181818181,100.0,17.59090909090909,99.81818181818181,39.36363636363637,1.2727272727272727,5.5,22.727272727272727,12.818181818181818,136.6818181818182,16.59090909090909,43.72727272727273,69.5909090909091,46.18181818181818,8437.363636363638,Avg Weekday OD,Ridership_201908.xlsx
37,NC,3.4545454545454546,4.7272727272727275,3.1363636363636362,3.5,29.318181818181817,5.363636363636363,43.90909090909091,110.54545454545455,115.36363636363636,6.818181818181818,7.136363636363637,13.045454545454545,8.545454545454545,5.818181818181818,6.5,1.4545454545454546,1.8181818181818181,3.8636363636363638,43.81818181818182,35.36363636363637,43.90909090909091,9.181818181818182,3.727272727272727,21.90909090909091,4.409090909090909,321.3636363636364,327.77272727272725,196.8181818181818,198.0,64.68181818181819,34.04545454545455,16.954545454545453,14.454545454545455,27.40909090909091,4.0,0.9090909090909091,0.9545454545454546,9.181818181818182,22.40909090909091,8.772727272727273,11.136363636363637,51.09090909090909,5.5,0.6363636363636364,12.318181818181818,5.545454545454546,1900.3636363636367,Avg Weekday OD,Ridership_201908.xlsx
38,WP,20.636363636363637,14.545454545454545,7.2272727272727275,6.136363636363637,70.0909090909091,12.545454545454545,144.9090909090909,168.5,225.95454545454547,20.09090909090909,24.136363636363637,33.54545454545455,14.772727272727273,7.136363636363637,22.0,6.090909090909091,6.818181818181818,9.181818181818182,147.22727272727272,72.81818181818181,131.36363636363637,30.09090909090909,13.772727272727273,38.22727272727273,17.636363636363637,546.4545454545455,487.3636363636364,439.8181818181818,403.95454545454544,139.9090909090909,116.22727272727273,48.18181818181818,53.59090909090909,63.0,15.727272727272727,0.8636363636363636,5.318181818181818,21.0,21.0,17.136363636363637,27.181818181818183,120.36363636363636,19.681818181818183,1.9090909090909092,16.636363636363637,15.409090909090908,3891.3181818181815,Avg Weekday OD,Ridership_201908.xlsx
39,SS,15.318181818181818,30.227272727272727,7.954545454545454,7.363636363636363,31.772727272727273,7.7272727272727275,27.636363636363637,66.36363636363636,89.27272727272727,13.090909090909092,15.136363636363637,17.545454545454547,12.181818181818182,9.590909090909092,7.409090909090909,4.7727272727272725,5.0,3.4545454545454546,25.681818181818183,22.0,23.045454545454547,7.454545454545454,6.318181818181818,11.272727272727273,20.90909090909091,645.8181818181819,726.0909090909091,456.72727272727275,364.5,145.1818181818182,102.31818181818181,34.63636363636363,72.0,67.0909090909091,19.272727272727273,7.045454545454546,24.227272727272727,7.7272727272727275,14.863636363636363,15.636363636363637,33.77272727272727,65.5,63.63636363636363,6.954545454545454,2.1818181818181817,4.454545454545454,3396.0,Avg Weekday OD,Ridership_201908.xlsx
40,SB,20.545454545454547,37.63636363636363,12.318181818181818,10.272727272727273,33.90909090909091,16.318181818181817,29.272727272727273,62.45454545454545,83.95454545454545,15.954545454545455,27.045454545454547,21.40909090909091,13.318181818181818,14.590909090909092,12.5,6.2727272727272725,3.1818181818181817,8.181818181818182,22.818181818181817,29.454545454545453,19.636363636363637,8.090909090909092,6.7272727272727275,11.5,25.636363636363637,616.9090909090909,722.8636363636364,442.8636363636364,388.45454545454544,140.36363636363637,131.0,71.27272727272727,112.4090909090909,126.5909090909091,44.27272727272727,6.681818181818182,11.045454545454545,11.272727272727273,27.272727272727273,34.77272727272727,12.681818181818182,64.63636363636364,52.77272727272727,3.5454545454545454,3.0,1.7727272727272727,3612.9545454545464,Avg Weekday OD,Ridership_201908.xlsx
41,SO,69.5909090909091,130.13636363636363,74.22727272727273,105.45454545454545,169.13636363636363,64.04545454545455,137.1818181818182,116.45454545454545,143.22727272727272,49.5,70.31818181818181,44.36363636363637,45.22727272727273,29.545454545454547,23.545454545454547,22.681818181818183,23.90909090909091,33.18181818181818,152.13636363636363,189.13636363636363,189.0,94.0,85.63636363636364,150.72727272727272,146.13636363636363,467.72727272727275,499.72727272727275,924.1363636363636,437.3181818181818,194.86363636363637,157.5909090909091,109.81818181818181,150.13636363636363,224.45454545454547,156.54545454545453,19.045454545454547,118.31818181818181,58.22727272727273,125.0,56.90909090909091,51.95454545454545,55.04545454545455,285.59090909090907,38.5,16.045454545454547,17.318181818181817,6658.909090909092,Avg Weekday OD,Ridership_201908.xlsx
42,MB,27.681818181818183,72.18181818181819,32.40909090909091,31.181818181818183,157.54545454545453,32.81818181818182,64.0,121.31818181818181,137.6818181818182,16.045454545454547,22.363636363636363,17.045454545454547,13.818181818181818,8.636363636363637,6.181818181818182,2.6818181818181817,3.8181818181818183,4.0,28.727272727272727,22.818181818181817,23.636363636363637,12.636363636363637,11.909090909090908,22.681818181818183,42.63636363636363,1061.8636363636363,1328.1363636363637,629.7272727272727,567.7272727272727,251.22727272727272,199.22727272727272,128.95454545454547,148.95454545454547,236.6818181818182,91.4090909090909,5.954545454545454,17.90909090909091,6.045454545454546,18.318181818181817,64.4090909090909,39.40909090909091,278.90909090909093,51.0,7.409090909090909,5.863636363636363,1.6363636363636365,6097.636363636364,Avg Weekday OD,Ridership_201908.xlsx
43,WD,6.954545454545454,13.0,6.954545454545454,7.7272727272727275,55.31818181818182,12.636363636363637,23.681818181818183,121.86363636363636,132.95454545454547,102.5,59.77272727272727,82.77272727272727,62.0,67.77272727272727,38.5,20.272727272727273,33.27272727272727,27.045454545454547,3.9545454545454546,4.590909090909091,2.5,0.5454545454545454,1.5909090909090908,4.409090909090909,14.318181818181818,893.6363636363636,761.9545454545455,318.59090909090907,289.1363636363636,105.77272727272727,43.68181818181818,32.86363636363637,30.045454545454547,41.59090909090909,3.8636363636363638,69.54545454545455,45.68181818181818,0.7727272727272727,2.772727272727273,7.681818181818182,4.636363636363637,44.59090909090909,7.909090909090909,21.045454545454547,31.045454545454547,21.818181818181817,3688.181818181818,Avg Weekday OD,Ridership_201908.xlsx
44,OA,11.0,31.318181818181817,29.90909090909091,32.77272727272727,57.59090909090909,23.272727272727273,29.045454545454547,40.18181818181818,49.22727272727273,17.545454545454547,11.863636363636363,26.59090909090909,7.045454545454546,6.363636363636363,11.181818181818182,7.0,16.136363636363637,18.59090909090909,27.136363636363637,43.22727272727273,33.81818181818182,17.5,12.181818181818182,14.545454545454545,9.227272727272727,176.86363636363637,141.0,95.22727272727273,73.04545454545455,27.045454545454547,25.09090909090909,15.227272727272727,9.363636363636363,15.045454545454545,2.909090909090909,8.272727272727273,60.36363636363637,11.045454545454545,18.454545454545453,2.909090909090909,4.2727272727272725,24.272727272727273,4.818181818181818,28.681818181818183,7.909090909090909,15.681818181818182,1374.0454545454545,Avg Weekday OD,Ridership_201908.xlsx
45,WS,15.909090909090908,50.0,26.272727272727273,25.045454545454547,204.27272727272728,33.27272727272727,62.22727272727273,217.5,182.04545454545453,94.36363636363636,81.18181818181819,98.72727272727273,82.9090909090909,79.63636363636364,122.68181818181819,91.9090909090909,97.77272727272727,97.0909090909091,16.09090909090909,15.454545454545455,14.363636363636363,4.818181818181818,6.7727272727272725,14.318181818181818,13.727272727272727,798.4545454545455,798.7272727272727,311.27272727272725,291.6363636363636,106.68181818181819,30.0,14.363636363636363,19.727272727272727,37.04545454545455,3.1363636363636362,17.272727272727273,41.81818181818182,6.590909090909091,15.272727272727273,4.454545454545454,1.2727272727272727,20.863636363636363,1.8181818181818181,17.727272727272727,14.136363636363637,31.545454545454547,4353.545454545455,Avg Weekday OD,Ridership_201908.xlsx
46,ML,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avg Weekday OD,Ridership_201908.xlsx
47,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avg Weekday OD,Ridership_201908.xlsx
48,PC,9.454545454545455,8.545454545454545,3.409090909090909,4.5,29.318181818181817,6.363636363636363,49.95454545454545,50.95454545454545,61.86363636363637,9.681818181818182,14.454545454545455,16.545454545454547,8.045454545454545,3.5454545454545454,8.772727272727273,2.4545454545454546,2.6818181818181817,4.863636363636363,88.36363636363636,31.90909090909091,42.09090909090909,10.772727272727273,8.227272727272727,17.727272727272727,9.090909090909092,105.13636363636364,118.77272727272727,108.63636363636364,97.95454545454545,37.86363636363637,24.318181818181817,12.045454545454545,17.454545454545453,16.136363636363637,8.090909090909092,0.5454545454545454,1.6363636363636365,15.590909090909092,12.772727272727273,5.7272727272727275,11.727272727272727,23.454545454545453,4.318181818181818,1.4545454545454546,3.6818181818181817,7.7727272727272725,1170.0454545454547,Avg Weekday OD,Ridership_201908.xlsx
49,AN,10.818181818181818,10.181818181818182,5.636363636363637,5.545454545454546,48.04545454545455,10.181818181818182,118.4090909090909,126.9090909090909,174.72727272727272,23.545454545454547,20.0,41.59090909090909,15.045454545454545,8.090909090909092,23.136363636363637,7.363636363636363,7.136363636363637,8.545454545454545,101.77272727272727,56.5,96.13636363636364,14.909090909090908,10.5,36.22727272727273,19.772727272727273,397.27272727272725,324.8181818181818,292.1363636363636,278.90909090909093,111.9090909090909,59.09090909090909,44.18181818181818,40.59090909090909,57.45454545454545,20.681818181818183,2.1818181818181817,4.954545454545454,20.272727272727273,28.59090909090909,17.181818181818183,26.454545454545453,109.0909090909091,17.545454545454547,1.5909090909090908,24.863636363636363,16.0,2943.9999999999995,Avg Weekday OD,Ridership_201908.xlsx
50,Entries,4540.136363636363,7608.727272727275,4592.818181818183,4136.409090909092,10881.59090909091,5057.545454545454,8842.045454545452,13169.000000000002,13689.681818181816,6956.227272727273,7559.090909090909,5756.909090909093,6110.409090909092,5267.227272727273,4705.09090909091,3064.545454545455,4739.909090909092,5799.681818181817,5619.181818181817,7610.090909090908,6458.954545454547,3550.272727272727,2931.227272727273,5369.18181818182,7655.045454545455,42430.409090909096,42977.13636363637,29329.72727272727,24720.954545454537,13081.090909090906,12420.272727272732,7730.454545454544,11152.227272727276,8969.59090909091,4475.272727272727,2873.0,8653.227272727272,2033.6363636363635,3836.727272727274,3477.863636363636,3633.727272727273,7193.363636363634,6589.318181818183,3541.999999999999,1335.3181818181815,4489.5,410853.590909091,Avg Weekday OD,Ridership_201908.xlsx
0,RM,18.4,50.2,71.6,38.6,219.4,55.8,61.8,34.4,54.2,16.0,63.2,84.8,24.2,16.4,14.4,9.8,10.8,13.2,15.2,6.6,5.0,2.4,3.8,15.6,14.0,148.4,110.8,312.4,134.8,91.8,114.4,27.8,42.0,24.6,6.6,4.0,9.8,1.4,8.8,8.8,10.0,43.0,12.0,3.6,8.4,16.0,2068.2,Avg Saturday OD,Ridership_201908.xlsx
1,EN,52.0,11.8,55.6,49.4,381.8,73.8,86.4,76.4,113.8,32.4,72.8,185.2,27.6,29.4,23.4,14.2,14.2,19.0,16.2,9.2,6.0,2.0,7.4,15.8,20.6,265.0,197.0,510.4,194.0,95.2,99.0,44.2,48.2,38.4,20.4,6.4,12.2,2.4,10.6,9.2,15.4,87.6,19.8,2.8,30.2,29.4,3146.5999999999995,Avg Saturday OD,Ridership_201908.xlsx
2,EP,68.4,52.6,8.0,39.8,395.2,45.2,65.6,71.2,89.4,29.2,41.2,100.4,20.8,12.6,11.4,5.8,13.2,14.0,10.8,6.4,8.6,4.2,7.8,14.2,11.4,185.8,142.2,279.4,129.0,67.8,54.4,18.6,18.0,19.6,4.4,3.4,6.2,0.8,4.4,4.8,5.2,71.0,15.8,3.8,23.0,22.0,2231.400000000001,Avg Saturday OD,Ridership_201908.xlsx
3,NB,38.2,42.6,38.4,12.4,120.6,29.8,42.2,67.6,70.4,28.6,37.2,75.2,24.0,15.8,10.8,4.8,10.2,17.4,7.2,7.4,9.2,3.8,9.6,7.4,8.2,231.6,159.2,222.8,182.0,117.4,79.4,28.2,13.6,21.2,7.8,4.0,7.2,1.0,4.0,3.6,4.2,79.8,12.6,5.4,29.0,17.4,1974.8000000000002,Avg Saturday OD,Ridership_201908.xlsx
4,BK,234.8,411.2,384.2,132.8,58.0,197.4,184.0,238.6,218.2,107.8,158.0,126.2,88.6,69.2,60.0,32.6,67.6,88.0,34.4,36.6,33.2,18.6,84.0,31.8,52.2,629.8,434.4,749.8,402.4,247.0,172.0,81.6,58.0,83.0,15.4,27.8,97.0,7.4,15.4,15.4,20.2,152.4,79.2,31.6,51.8,155.8,6698.599999999998,Avg Saturday OD,Ridership_201908.xlsx
5,AS,55.4,74.0,50.4,28.4,173.0,20.0,49.0,85.6,73.6,38.8,69.4,74.6,24.8,18.6,24.4,6.8,14.4,11.6,6.2,6.0,7.2,2.8,8.6,6.2,21.2,191.6,137.6,233.0,172.4,132.6,88.2,21.2,15.6,16.8,3.4,7.6,14.8,0.6,7.0,4.4,4.0,57.4,11.8,3.8,20.6,24.0,2128.4,Avg Saturday OD,Ridership_201908.xlsx
6,MA,76.0,91.4,61.0,41.8,200.2,64.2,32.4,68.4,81.8,34.4,85.0,143.4,46.8,33.2,29.8,11.6,19.8,18.4,32.2,22.8,22.8,14.8,21.8,35.8,28.6,354.6,268.4,452.4,341.6,222.8,145.2,41.2,29.2,27.2,10.4,8.4,12.6,6.6,29.6,8.0,12.0,101.4,26.0,4.8,19.2,31.8,3516.3999999999996,Avg Saturday OD,Ridership_201908.xlsx
7,19,39.8,80.2,69.4,71.8,242.0,98.6,72.4,39.0,15.8,17.4,68.8,139.2,50.6,39.4,38.6,23.4,24.8,30.8,30.0,27.8,32.0,18.2,38.8,77.2,39.4,299.4,250.8,438.2,321.6,233.6,179.4,56.0,42.2,36.8,9.8,10.2,17.6,5.4,19.0,9.4,13.2,71.4,31.8,8.8,16.8,32.8,3546.4,Avg Saturday OD,Ridership_201908.xlsx
8,12,59.6,119.0,93.8,69.4,203.4,83.6,86.0,14.8,33.6,12.6,75.0,157.6,78.0,73.6,52.8,27.4,40.2,40.0,42.2,43.6,39.2,19.8,45.6,62.0,52.4,333.2,266.6,545.2,280.0,165.0,123.6,53.4,58.0,44.0,22.6,12.4,20.2,3.6,23.8,18.2,22.6,104.2,42.6,7.8,18.6,52.0,3874.1999999999994,Avg Saturday OD,Ridership_201908.xlsx
9,LM,18.6,32.2,32.2,29.8,98.2,42.0,34.4,14.8,15.6,15.0,99.2,250.6,156.0,139.4,54.6,30.6,44.4,55.0,10.0,10.0,8.6,2.8,11.8,23.0,23.8,290.4,250.2,489.4,314.4,180.6,124.8,44.8,45.8,40.6,4.0,67.2,93.6,1.6,3.4,2.6,8.4,28.6,8.4,45.0,15.6,45.4,3362.6,Avg Saturday OD,Ridership_201908.xlsx
10,FV,58.6,70.2,45.6,35.6,147.8,71.6,82.4,67.6,81.6,80.0,17.4,286.4,130.4,139.8,89.2,44.8,43.0,51.0,20.2,10.8,11.8,4.4,14.8,33.4,46.8,306.8,234.2,583.8,285.8,158.6,152.8,43.2,58.6,43.6,7.0,29.8,74.2,2.4,14.2,6.0,12.8,51.6,11.0,40.0,9.8,46.8,3876.8,Avg Saturday OD,Ridership_201908.xlsx
11,CL,82.0,209.2,108.4,88.0,119.6,81.2,150.2,131.8,165.6,194.8,275.0,34.2,330.2,281.4,177.6,123.4,175.0,221.4,85.2,85.6,75.2,36.4,105.8,69.4,83.6,325.0,193.6,459.0,205.6,103.6,114.0,55.6,48.6,83.2,16.6,169.6,781.6,35.4,55.2,18.2,19.6,31.2,25.8,257.0,39.8,292.4,6895.200000000001,Avg Saturday OD,Ridership_201908.xlsx
12,SL,27.6,32.6,19.0,18.2,87.0,28.6,48.2,57.4,84.8,152.6,124.6,332.4,11.0,82.0,54.0,33.2,34.6,41.8,7.2,6.4,7.6,0.8,4.0,14.6,21.8,206.8,181.2,376.0,164.2,65.6,55.0,20.6,33.0,33.6,3.6,23.8,44.8,2.6,11.2,2.0,7.2,33.2,4.6,38.0,6.4,32.8,2688.399999999999,Avg Saturday OD,Ridership_201908.xlsx
13,BF,18.2,31.6,10.0,14.0,71.4,16.8,36.6,49.6,82.8,131.0,141.4,282.0,90.6,12.4,67.4,45.4,41.4,54.4,10.2,2.0,4.4,1.4,5.6,9.6,26.4,175.0,152.6,330.2,134.6,47.2,40.8,17.0,30.0,25.2,7.6,30.2,62.4,1.4,6.4,5.4,6.2,26.2,5.2,54.4,4.2,33.8,2461.2,Avg Saturday OD,Ridership_201908.xlsx
14,HY,18.0,26.2,9.0,10.4,59.6,20.8,32.0,36.6,54.2,45.2,90.2,174.8,65.0,65.4,8.0,55.4,62.0,75.6,9.0,4.2,3.6,1.6,3.6,6.8,14.8,118.6,74.0,170.2,75.8,42.0,27.6,13.4,12.0,17.6,5.6,12.0,29.2,2.0,4.2,1.6,4.0,14.8,3.2,19.6,6.8,48.2,1664.3999999999996,Avg Saturday OD,Ridership_201908.xlsx
15,SH,10.6,13.6,6.8,7.6,27.4,9.6,13.8,21.0,27.2,28.0,39.0,118.0,34.6,41.0,47.0,7.2,25.4,41.0,7.2,3.8,3.0,0.6,4.4,2.8,6.6,79.0,55.4,135.6,49.2,29.2,21.4,6.4,8.6,17.0,3.4,5.0,14.2,1.6,3.8,2.8,5.0,12.6,2.4,13.0,8.6,42.0,1065.4,Avg Saturday OD,Ridership_201908.xlsx
16,UC,12.8,11.2,12.2,9.2,76.8,14.6,21.4,23.2,45.2,49.0,43.0,158.0,31.2,44.4,64.2,22.2,14.8,47.0,5.6,4.2,5.6,1.4,3.8,7.6,8.2,170.0,97.4,199.2,82.6,29.4,26.2,11.0,11.6,16.8,4.6,6.8,20.2,0.2,4.4,2.6,4.4,22.6,3.4,14.4,9.6,49.4,1531.6000000000001,Avg Saturday OD,Ridership_201908.xlsx
17,FM,12.2,19.0,10.6,15.0,99.4,13.4,24.6,31.6,44.2,43.6,58.0,213.2,39.6,60.8,81.6,41.0,52.2,21.6,7.4,4.8,5.0,3.2,4.6,5.4,9.0,206.8,122.4,220.4,122.6,39.4,30.2,7.6,13.2,20.2,3.0,13.2,27.4,1.4,3.8,2.4,4.2,26.6,2.8,7.8,12.2,60.0,1873.2000000000005,Avg Saturday OD,Ridership_201908.xlsx
18,CN,15.2,16.2,9.4,8.2,38.8,7.6,31.2,31.6,39.6,11.2,17.0,80.8,11.6,10.0,8.6,4.6,6.8,6.6,28.8,43.4,129.8,25.2,13.2,34.4,10.8,147.8,96.8,192.4,101.6,44.8,33.4,15.8,18.4,21.2,8.4,1.2,6.4,18.2,90.8,9.2,9.2,77.6,11.0,3.4,15.4,11.8,1678.0000000000007,Avg Saturday OD,Ridership_201908.xlsx
19,PH,8.4,6.6,6.6,7.2,30.6,7.2,26.0,27.8,32.6,7.2,8.2,75.2,6.2,1.6,3.8,3.8,5.4,4.0,41.8,24.4,55.0,15.0,9.2,39.8,8.4,174.2,107.6,183.2,113.4,43.2,26.6,11.2,8.2,12.6,3.6,1.8,3.8,11.8,34.2,5.8,3.6,78.6,6.4,1.2,18.6,10.4,1351.9999999999995,Avg Saturday OD,Ridership_201908.xlsx
